Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
30057,30,057,Chiconquiaco, Chiconquiaco,13881,7,0.999495714,99.94957136,"(99.8,100]",0.997314155
30058,30,058,Chicontepec, Chicontepec,53858,68,0.998737421,99.87374206,"(99.8,100]",0.998829852
30059,30,059,Chinameca, Chinameca,22638,32,0.998586448,99.85864476,"(99.8,100]",0.998394572
30060,30,060,Chinampa de Gorostiza, Chinampa de Gorostiza,16283,26,0.998403243,99.84032426,"(99.7,99.8]",0.998010123
30061,30,061,Las Choapas, Las Choapas,81080,206,0.997459299,99.74592995,"(99.7,99.8]",0.99781121
30062,30,062,Chocamán, Chocamán,20839,26,0.998752339,99.87523394,"(99.8,100]",0.995414665
30063,30,063,Chontla, Chontla,13359,11,0.999176585,99.91765851,"(99.8,100]",0.998880377
30077,30,077,Isla, Isla,42807,135,0.99684631,99.68463102,"(99.7,99.8]",0.998339237
30078,30,078,Ixcatepec, Ixcatepec,12379,5,0.99959609,99.95960902,"(99.8,100]",0.998893007
30079,30,079,Ixhuacán de los Reyes, Ixhuacán de los Reyes,11387,6,0.999473083,99.94730833,"(99.8,100]",0.998243209
30080,30,080,Ixhuatlán del Café, Ixhuatlán del Café,23132,30,0.998703095,99.87030953,"(99.8,100]",0.996166337
30081,30,081,Ixhuatlancillo, Ixhuatlancillo,27295,122,0.995530317,99.55303169,"(99.5,99.7]",0.996095164
30082,30,082,Ixhuatlán del Sureste, Ixhuatlán del Sureste,15831,49,0.996904807,99.6904807,"(99.7,99.8]",0.995522483
30083,30,083,Ixhuatlán de Madero, Ixhuatlán de Madero,50836,68,0.998662365,99.86623653,"(99.8,100]",0.998793406
30084,30,084,Ixmatlahuacan, Ixmatlahuacan,5574,10,0.998205956,99.82059562,"(99.7,99.8]",0.996745625
30085,30,085,Ixtaczoquitlán, Ixtaczoquitlán,74004,361,0.995121885,99.51218853,"(99.5,99.7]",0.996918686
30086,30,086,Jalacingo, Jalacingo,46794,53,0.998867376,99.88673762,"(99.8,100]",0.997700506
30087,30,087,Xalapa, Xalapa,488531,4901,0.989967883,98.99678833,"(98.9,99.2]",0.993898524
30088,30,088,Jalcomulco, Jalcomulco,5054,12,0.997625643,99.76256431,"(99.7,99.8]",0.994825529
30064,30,064,Chumatlán, Chumatlán,4008,3,0.999251497,99.9251497,"(99.8,100]",0.998839082
30065,30,065,Emiliano Zapata, Emiliano Zapata,85489,571,0.993320778,99.33207781,"(99.2,99.5]",0.995047674
30066,30,066,Espinal, Espinal,26830,50,0.998136414,99.81364145,"(99.7,99.8]",0.998257497
30067,30,067,Filomeno Mata, Filomeno Mata,19179,11,0.999426456,99.9426456,"(99.8,100]",0.999215215
30068,30,068,Fortín, Fortín,66372,506,0.992376303,99.23763033,"(98.9,99.2]",0.995336621
30069,30,069,Gutiérrez Zamora, Gutiérrez Zamora,24085,105,0.99564044,99.56404401,"(99.5,99.7]",0.995554731
30070,30,070,Hidalgotitlán, Hidalgotitlán,18275,47,0.997428181,99.74281806,"(99.7,99.8]",0.997355179
30071,30,071,Huatusco, Huatusco,59920,165,0.997246328,99.72463284,"(99.7,99.8]",0.998895076
30072,30,072,Huayacocotla, Huayacocotla,21796,34,0.998440081,99.84400807,"(99.7,99.8]",0.997837063
30073,30,073,Hueyapan de Ocampo, Hueyapan de Ocampo,41670,40,0.999040077,99.90400768,"(99.8,100]",0.997562175
30089,30,089,Jáltipan, Jáltipan,38669,113,0.997077763,99.70777625,"(99.7,99.8]",0.996886636
30090,30,090,Jamapa, Jamapa,11132,33,0.997035573,99.70355731,"(99.7,99.8]",0.995460301
30091,30,091,Jesús Carranza, Jesús Carranza,28524,43,0.998492498,99.84924975,"(99.8,100]",0.998190299
30092,30,092,Xico, Xico,39623,118,0.997021932,99.70219317,"(99.7,99.8]",0.996388049
30093,30,093,Jilotepec, Jilotepec,16585,64,0.996141091,99.61410913,"(99.5,99.7]",0.994299613
30094,30,094,Juan Rodríguez Clara, Juan Rodríguez Clara,38367,98,0.997445722,99.74457216,"(99.7,99.8]",0.997989319
30095,30,095,Juchique de Ferrer, Juchique de Ferrer,15059,28,0.998140647,99.81406468,"(99.7,99.8]",0.997287513
30096,30,096,Landero y Coss, Landero y Coss,1543,5,0.996759559,99.67595593,"(99.5,99.7]",0.998405159
30097,30,097,Lerdo de Tejada, Lerdo de Tejada,19123,86,0.995502798,99.55027977,"(99.5,99.7]",0.994905563
30117,30,117,Omealca, Omealca,23773,48,0.997980903,99.79809027,"(99.7,99.8]",0.997822795
30118,30,118,Orizaba, Orizaba,123182,1288,0.989543927,98.95439269,"(98.9,99.2]",0.992822108
30074,30,074,Huiloapan de Cuauhtémoc, Huiloapan de Cuauhtémoc,7293,43,0.994103935,99.41039353,"(99.2,99.5]",0.993617784
30075,30,075,Ignacio de la Llave, Ignacio de la Llave,16525,51,0.996913767,99.6913767,"(99.7,99.8]",0.994618544
30076,30,076,Ilamatlán, Ilamatlán,13377,3,0.999775734,99.97757345,"(99.8,100]",0.998464723
30098,30,098,Magdalena, Magdalena,3299,4,0.998787511,99.87875114,"(99.8,100]",0
30099,30,099,Maltrata, Maltrata,18327,41,0.997762864,99.77628635,"(99.7,99.8]",0.99751729
30100,30,100,Manlio Fabio Altamirano, Manlio Fabio Altamirano,23918,75,0.996864286,99.68642863,"(99.7,99.8]",0.994705273
30101,30,101,Mariano Escobedo, Mariano Escobedo,38670,151,0.996095164,99.60951642,"(99.5,99.7]",0.997588217
30102,30,102,Martínez de la Torre, Martínez de la Torre,108842,588,0.994597674,99.45976737,"(99.2,99.5]",0.996549981
30103,30,103,Mecatlán, Mecatlán,12799,6,0.999531213,99.95312134,"(99.8,100]",0.999426456
30104,30,104,Mecayapan, Mecayapan,17134,10,0.999416365,99.94163651,"(99.8,100]",0.999181291
30105,30,105,Medellín de Bravo, Medellín de Bravo,95202,644,0.993235436,99.32354362,"(99.2,99.5]",0.993430148
30106,30,106,Miahuatlán, Miahuatlán,4841,13,0.997314604,99.73146044,"(99.7,99.8]",0.99658429
30109,30,109,Misantla, Misantla,65761,224,0.996593726,99.65937258,"(99.5,99.7]",0.997563764
30110,30,110,Mixtla de Altamirano, Mixtla de Altamirano,12125,0,1,100,"(99.8,100]",0.999372136
30111,30,111,Moloacán, Moloacán,16493,43,0.997392833,99.73928333,"(99.7,99.8]",0.995478772
30112,30,112,Naolinco, Naolinco,22835,82,0.996409021,99.64090212,"(99.5,99.7]",0.997465302
30113,30,113,Naranjal, Naranjal,4614,5,0.998916342,99.89163416,"(99.8,100]",0
30114,30,114,Nautla, Nautla,10130,39,0.996150049,99.61500494,"(99.5,99.7]",0.996094999
30115,30,115,Nogales, Nogales,37314,181,0.995149274,99.51492737,"(99.5,99.7]",0.995292486
30119,30,119,Otatitlán, Otatitlán,5651,16,0.997168643,99.71686427,"(99.7,99.8]",0.997219841
30120,30,120,Oteapan, Oteapan,10343,31,0.997002804,99.70028038,"(99.7,99.8]",0.998586448
30121,30,121,Ozuluama de Mascareñas, Ozuluama de Mascareñas,22756,24,0.998945333,99.89453331,"(99.8,100]",0.99842687
30122,30,122,Pajapan, Pajapan,18051,9,0.999501413,99.95014127,"(99.8,100]",0.997489485
30123,30,123,Pánuco, Pánuco,96185,331,0.996558715,99.6558715,"(99.5,99.7]",0.995966582
30124,30,124,Papantla, Papantla,159910,601,0.996241636,99.62416359,"(99.5,99.7]",0.995791814
30125,30,125,Paso del Macho, Paso del Macho,31894,70,0.99780523,99.78052298,"(99.7,99.8]",0.997933793
30126,30,126,Paso de Ovejas, Paso de Ovejas,33442,103,0.996920041,99.69200407,"(99.7,99.8]",0.996045673
30127,30,127,La Perla, La Perla,28258,10,0.999646118,99.96461179,"(99.8,100]",0.997142545
30128,30,128,Perote, Perote,77432,306,0.996048145,99.60481455,"(99.5,99.7]",0.998102455
30129,30,129,Platón Sánchez, Platón Sánchez,18053,38,0.997895087,99.78950867,"(99.7,99.8]",0.998050158
30130,30,130,Playa Vicente, Playa Vicente,39327,53,0.998652325,99.86523254,"(99.8,100]",0.998318635
30131,30,131,Poza Rica de Hidalgo, Poza Rica de Hidalgo,189457,1730,0.99086864,99.08686404,"(98.9,99.2]",0.996241636
30107,30,107,Las Minas, Las Minas,2934,2,0.999318337,99.93183367,"(99.8,100]",0.998277528
30108,30,108,Minatitlán, Minatitlán,144776,928,0.993590098,99.35900978,"(99.2,99.5]",0.997231038
30116,30,116,Oluta, Oluta,17027,41,0.99759206,99.75920597,"(99.7,99.8]",0.998481478
30132,30,132,Las Vigas de Ramírez, Las Vigas de Ramírez,20300,44,0.997832512,99.78325123,"(99.7,99.8]",0.998822863
30133,30,133,Pueblo Viejo, Pueblo Viejo,57909,221,0.996183667,99.61836675,"(99.5,99.7]",0.994189951
30134,30,134,Puente Nacional, Puente Nacional,23544,96,0.995922528,99.5922528,"(99.5,99.7]",0.996603517
30135,30,135,Rafael Delgado, Rafael Delgado,24127,55,0.997720396,99.77203962,"(99.7,99.8]",0.996299227
30136,30,136,Rafael Lucio, Rafael Lucio,8343,28,0.996643893,99.66438931,"(99.5,99.7]",0.9943152
30137,30,137,Los Reyes, Los Reyes,6308,0,1,100,"(99.8,100]",0.999202293
30161,30,161,Tempoal, Tempoal,34408,43,0.998750291,99.87502906,"(99.8,100]",0.998230197
30162,30,162,Tenampa, Tenampa,6448,6,0.999069479,99.90694789,"(99.8,100]",0.997769049
30163,30,163,Tenochtitlán, Tenochtitlán,5040,7,0.998611111,99.86111111,"(99.8,100]",0.997894344
30164,30,164,Teocelo, Teocelo,16957,66,0.996107802,99.61078021,"(99.5,99.7]",0
30165,30,165,Tepatlaxco, Tepatlaxco,8925,12,0.998655462,99.86554622,"(99.8,100]",0.998477213
30166,30,166,Tepetlán, Tepetlán,9405,17,0.998192451,99.81924508,"(99.7,99.8]",0.997463578
30167,30,167,Tepetzintla, Tepetzintla,14619,14,0.999042342,99.90423422,"(99.8,100]",0.998023658
30168,30,168,Tequila, Tequila,16343,10,0.999388117,99.93881172,"(99.8,100]",0.998552395
30138,30,138,Río Blanco, Río Blanco,41795,300,0.992822108,99.28221079,"(99.2,99.5]",0.9923466
30139,30,139,Saltabarranca, Saltabarranca,6126,10,0.998367613,99.83676135,"(99.7,99.8]",0.996407139
30169,30,169,José Azueta, José Azueta,22709,27,0.998811044,99.88110441,"(99.8,100]",0.99708372
30170,30,170,Texcatepec, Texcatepec,10824,6,0.999445676,99.94456763,"(99.8,100]",0.999079697
30171,30,171,Texhuacán, Texhuacán,5575,3,0.999461883,99.94618834,"(99.8,100]",0.999452446
30172,30,172,Texistepec, Texistepec,19925,23,0.998845671,99.88456713,"(99.8,100]",0.997741557
30173,30,173,Tezonapa, Tezonapa,54537,53,0.999028183,99.90281827,"(99.8,100]",0.998562494
30174,30,174,Tierra Blanca, Tierra Blanca,95602,419,0.995617247,99.56172465,"(99.5,99.7]",0.99722235
30175,30,175,Tihuatlán, Tihuatlán,92726,310,0.996656817,99.66568169,"(99.5,99.7]",0.996613794
30176,30,176,Tlacojalpan, Tlacojalpan,4489,7,0.998440633,99.84406327,"(99.7,99.8]",0.996845088
30140,30,140,San Andrés Tenejapan, San Andrés Tenejapan,3134,1,0.999680919,99.9680919,"(99.8,100]",0.998432343
30141,30,141,San Andrés Tuxtla, San Andrés Tuxtla,162428,391,0.99759278,99.75927796,"(99.7,99.8]",0.997902264
30142,30,142,San Juan Evangelista, San Juan Evangelista,32631,38,0.998835463,99.88354632,"(99.8,100]",0.998015824
30143,30,143,Santiago Tuxtla, Santiago Tuxtla,57085,86,0.998493475,99.84934746,"(99.8,100]",0.997039427
30144,30,144,Sayula de Alemán, Sayula de Alemán,32400,61,0.998117284,99.8117284,"(99.7,99.8]",0.998441423
30145,30,145,Soconusco, Soconusco,16574,45,0.997284904,99.72849041,"(99.7,99.8]",0.996825091
30146,30,146,Sochiapa, Sochiapa,3925,2,0.999490446,99.94904459,"(99.8,100]",0.997246328
30147,30,147,Soledad Atzompa, Soledad Atzompa,24578,13,0.999471072,99.94710717,"(99.8,100]",0.998269408
30148,30,148,Soledad de Doblado, Soledad de Doblado,28130,64,0.997724849,99.77248489,"(99.7,99.8]",0.997769326
30149,30,149,Soteapan, Soteapan,34385,24,0.999302021,99.93020212,"(99.8,100]",0.998427398
30150,30,150,Tamalín, Tamalín,11631,15,0.998710343,99.8710343,"(99.8,100]",0.998278036
30151,30,151,Tamiahua, Tamiahua,21902,28,0.998721578,99.87215779,"(99.8,100]",0.997534288
30152,30,152,Tampico Alto, Tampico Alto,11561,17,0.998529539,99.8529539,"(99.8,100]",0.997602323
30153,30,153,Tancoco, Tancoco,5795,3,0.999482312,99.94823123,"(99.8,100]",0.997160914
30154,30,154,Tantima, Tantima,11991,11,0.999082645,99.90826453,"(99.8,100]",0.998100997
30155,30,155,Tantoyuca, Tantoyuca,99959,139,0.99860943,99.86094299,"(99.8,100]",0.998713979
30156,30,156,Tatatila, Tatatila,6041,7,0.998841251,99.88412514,"(99.8,100]",0.998436557
30157,30,157,Castillo de Teayo, Castillo de Teayo,20145,44,0.997815835,99.78158352,"(99.7,99.8]",0.997796643
30158,30,158,Tecolutla, Tecolutla,24551,126,0.994867826,99.48678262,"(99.2,99.5]",0.995532659
30159,30,159,Tehuipango, Tehuipango,29686,5,0.99983157,99.98315704,"(99.8,100]",0.999219281
30160,30,160,Álamo Temapache, Álamo Temapache,107270,206,0.998079612,99.80796122,"(99.7,99.8]",0.997298635
30177,30,177,Tlacolulan, Tlacolulan,11685,12,0.998973042,99.89730424,"(99.8,100]",0.998325072
30178,30,178,Tlacotalpan, Tlacotalpan,12898,49,0.996200961,99.62009614,"(99.5,99.7]",0.996566746
30179,30,179,Tlacotepec de Mejía, Tlacotepec de Mejía,4284,4,0.999066293,99.90662932,"(99.8,100]",0.997432989
30180,30,180,Tlachichilco, Tlachichilco,10900,10,0.999082569,99.90825688,"(99.8,100]",0.999120934
30181,30,181,Tlalixcoyan, Tlalixcoyan,37795,158,0.995819553,99.58195529,"(99.5,99.7]",0.99417581
30182,30,182,Tlalnelhuayocan, Tlalnelhuayocan,19664,70,0.996440195,99.64401953,"(99.5,99.7]",0.994850044
30183,30,183,Tlapacoyan, Tlapacoyan,61377,292,0.995242518,99.52425176,"(99.5,99.7]",0.996688833
30184,30,184,Tlaquilpa, Tlaquilpa,7933,13,0.998361276,99.83612757,"(99.7,99.8]",0.999110785
30196,30,196,Yanga, Yanga,17902,60,0.996648419,99.66484192,"(99.5,99.7]",0.996428924
30197,30,197,Yecuatla, Yecuatla,11205,14,0.998750558,99.87505578,"(99.8,100]",0.998078678
30198,30,198,Zacualpan, Zacualpan,6788,4,0.999410725,99.94107248,"(99.8,100]",0.998648938
30199,30,199,Zaragoza, Zaragoza,11899,23,0.998067064,99.80670645,"(99.7,99.8]",0.997085482
30200,30,200,Zentla, Zentla,12581,22,0.998251331,99.82513314,"(99.7,99.8]",0.998140967
30201,30,201,Zongolica, Zongolica,45028,53,0.998822955,99.88229546,"(99.8,100]",0.999041684
30202,30,202,Zontecomatlán de López y Fuentes, Zontecomatlán de López y Fuentes,14644,9,0.999385414,99.93854138,"(99.8,100]",0.99938416
30203,30,203,Zozocolco de Hidalgo, Zozocolco de Hidalgo,14524,9,0.999380336,99.9380336,"(99.8,100]",0.998924783
30204,30,204,Agua Dulce, Agua Dulce,44104,179,0.995941411,99.59414112,"(99.5,99.7]",0.995953183
30205,30,205,El Higo, El Higo,19402,55,0.997165241,99.71652407,"(99.7,99.8]",0.998213295
30185,30,185,Tlilapan, Tlilapan,5548,14,0.997476568,99.74765681,"(99.7,99.8]",0.998700658
30186,30,186,Tomatlán, Tomatlán,7197,22,0.996943171,99.69431708,"(99.7,99.8]",0.996430587
30187,30,187,Tonayán, Tonayán,6105,7,0.998853399,99.88533989,"(99.8,100]",0.998973042
30188,30,188,Totutla, Totutla,17217,34,0.998025208,99.80252076,"(99.7,99.8]",0.998291185
30189,30,189,Tuxpan, Tuxpan,154600,1120,0.992755498,99.27554981,"(99.2,99.5]",0.998047152
30190,30,190,Tuxtilla, Tuxtilla,2258,7,0.996899911,99.68999114,"(99.7,99.8]",0.998347792
30191,30,191,Ursulo Galván, Ursulo Galván,30097,156,0.994816759,99.48167591,"(99.2,99.5]",0.996236383
30192,30,192,Vega de Alatorre, Vega de Alatorre,20204,80,0.996040388,99.6040388,"(99.5,99.7]",0.997242262
30193,30,193,Veracruz, Veracruz,607209,5571,0.990825235,99.08252348,"(98.9,99.2]",0.991961401
30194,30,194,Villa Aldama, Villa Aldama,12492,23,0.998158822,99.81588216,"(99.7,99.8]",0.998031302
30195,30,195,Xoxocotla, Xoxocotla,5900,1,0.999830508,99.98305085,"(99.8,100]",0
30206,30,206,Nanchital de Lázaro Cárdenas del Río, Nanchital de Lázaro Cárdenas del Río,29209,189,0.993529392,99.35293916,"(99.2,99.5]",0.992619843
30207,30,207,Tres Valles, Tres Valles,44978,107,0.997621059,99.76210592,"(99.7,99.8]",0.995817345
30208,30,208,Carlos A. Carrillo, Carlos A. Carrillo,23376,90,0.996149897,99.61498973,"(99.5,99.7]",0.998341253
30209,30,209,Tatahuicapan de Juárez, Tatahuicapan de Juárez,15044,10,0.999335283,99.93352832,"(99.8,100]",0.9989584
30210,30,210,Uxpanapa, Uxpanapa,30891,38,0.998769868,99.87698682,"(99.8,100]",0.996742519
30211,30,211,San Rafael, San Rafael,30351,132,0.995650885,99.56508846,"(99.5,99.7]",0.995205183
30212,30,212,Santiago Sochiapan, Santiago Sochiapan,13062,8,0.999387536,99.93875364,"(99.8,100]",0.999120147
31001,31,001,Abalá, Abalá,6550,33,0.994961832,99.49618321,"(99.5,99.7]",0.996100679
31002,31,002,Acanceh, Acanceh,16772,49,0.997078464,99.70784641,"(99.7,99.8]",0.997334131
31003,31,003,Akil, Akil,12285,32,0.997395197,99.73951974,"(99.7,99.8]",0.997247354
31004,31,004,Baca, Baca,6195,28,0.995480226,99.5480226,"(99.5,99.7]",0.995262941
31005,31,005,Bokobá, Bokobá,2167,4,0.99815413,99.81541301,"(99.7,99.8]",0.997995897
31006,31,006,Buctzotz, Buctzotz,9159,30,0.996724533,99.67245332,"(99.5,99.7]",0.998084074
31016,31,016,Chacsinkín, Chacsinkín,3104,1,0.999677835,99.96778351,"(99.8,100]",0.999136047
31017,31,017,Chankom, Chankom,4686,3,0.999359795,99.93597951,"(99.8,100]",0.998656613
31018,31,018,Chapab, Chapab,3385,11,0.996750369,99.67503693,"(99.5,99.7]",0.99663649
31019,31,019,Chemax, Chemax,38934,44,0.998869882,99.88698824,"(99.8,100]",0.997283583
31007,31,007,Cacalchén, Cacalchén,7490,21,0.997196262,99.71962617,"(99.7,99.8]",0.996923468
31008,31,008,Calotmul, Calotmul,3949,1,0.999746771,99.97467713,"(99.8,100]",0.998446809
31009,31,009,Cansahcab, Cansahcab,4466,9,0.997984774,99.79847738,"(99.7,99.8]",0.997734255
31010,31,010,Cantamayec, Cantamayec,2755,0,1,100,"(99.8,100]",0.998721672
31011,31,011,Celestún, Celestún,8389,10,0.998807963,99.88079628,"(99.8,100]",0.99751221
31012,31,012,Cenotillo, Cenotillo,3736,4,0.998929336,99.89293362,"(99.8,100]",0.998052713
31013,31,013,Conkal, Conkal,16671,150,0.991002339,99.10023394,"(98.9,99.2]",0.994375736
31014,31,014,Cuncunul, Cuncunul,1714,5,0.997082847,99.70828471,"(99.7,99.8]",0.99854653
31015,31,015,Cuzamá, Cuzamá,5560,4,0.999280576,99.92805755,"(99.8,100]",0.997330302
31020,31,020,Chicxulub Pueblo, Chicxulub Pueblo,4497,21,0.99533022,99.53302201,"(99.5,99.7]",0.993817842
31021,31,021,Chichimilá, Chichimilá,9406,17,0.998192643,99.8192643,"(99.7,99.8]",0.997456628
31022,31,022,Chikindzonot, Chikindzonot,4363,0,1,100,"(99.8,100]",0.998763852
31023,31,023,Chocholá, Chocholá,4863,10,0.997943656,99.79436562,"(99.7,99.8]",0.996547002
31024,31,024,Chumayel, Chumayel,3244,3,0.999075216,99.90752158,"(99.8,100]",0.997257833
31049,31,049,Mayapán, Mayapán,3965,3,0.99924338,99.92433796,"(99.8,100]",0.998322236
31050,31,050,Mérida, Mérida,995129,9925,0.990026419,99.00264187,"(98.9,99.2]",0.995485718
31025,31,025,Dzán, Dzán,6003,15,0.997501249,99.75012494,"(99.7,99.8]",0.996177382
31026,31,026,Dzemul, Dzemul,3622,26,0.992821645,99.28216455,"(99.2,99.5]",0.99599965
31027,31,027,Dzidzantún, Dzidzantún,8345,40,0.995206711,99.52067106,"(99.5,99.7]",0.997126352
31028,31,028,Dzilam de Bravo, Dzilam de Bravo,2936,15,0.994891008,99.48910082,"(99.5,99.7]",0.99719662
31029,31,029,Dzilam González, Dzilam González,6240,19,0.996955128,99.69551282,"(99.7,99.8]",0.996469237
31030,31,030,Dzitás, Dzitás,4015,1,0.999750934,99.9750934,"(99.8,100]",0.998423034
31031,31,031,Dzoncauich, Dzoncauich,2818,1,0.999645138,99.96451384,"(99.8,100]",0.997487589
31032,31,032,Espita, Espita,16779,19,0.998867632,99.88676322,"(99.8,100]",0.99844536
31033,31,033,Halachó, Halachó,21255,30,0.998588567,99.85885674,"(99.8,100]",0.997718395
31034,31,034,Hocabá, Hocabá,6514,5,0.999232422,99.92324225,"(99.8,100]",0.997252037
31035,31,035,Hoctún, Hoctún,6384,13,0.997963659,99.79636591,"(99.7,99.8]",0.997365088
31036,31,036,Homún, Homún,8090,20,0.997527812,99.75278121,"(99.7,99.8]",0.998425162
31037,31,037,Huhí, Huhí,5250,9,0.998285714,99.82857143,"(99.7,99.8]",0.998139128
31038,31,038,Hunucmá, Hunucmá,35137,122,0.996527877,99.65278766,"(99.5,99.7]",0.996140143
31039,31,039,Ixil, Ixil,4186,21,0.994983278,99.49832776,"(99.5,99.7]",0.993451797
31040,31,040,Izamal, Izamal,28555,84,0.997058309,99.70583085,"(99.7,99.8]",0.998371562
31041,31,041,Kanasín, Kanasín,141939,737,0.994807629,99.48076286,"(99.2,99.5]",0.995364366
31042,31,042,Kantunil, Kantunil,5553,11,0.998019089,99.80190888,"(99.7,99.8]",0.998304875
31055,31,055,Opichén, Opichén,7080,5,0.999293785,99.92937853,"(99.8,100]",0.998343508
31056,31,056,Oxkutzcab, Oxkutzcab,33854,113,0.996662137,99.66621374,"(99.5,99.7]",0.996369082
31057,31,057,Panabá, Panabá,7766,16,0.997939737,99.79397373,"(99.7,99.8]",0.997190774
31058,31,058,Peto, Peto,25954,40,0.998458812,99.84588117,"(99.7,99.8]",0.999044185
31043,31,043,Kaua, Kaua,3405,5,0.998531571,99.85315712,"(99.8,100]",0.997790592
31059,31,059,Progreso, Progreso,66008,485,0.992652406,99.26524058,"(99.2,99.5]",0.99458324
31044,31,044,Kinchil, Kinchil,7530,18,0.997609562,99.76095618,"(99.7,99.8]",0.997593573
31045,31,045,Kopomá, Kopomá,2677,3,0.998879343,99.88793425,"(99.8,100]",0.998537277
31046,31,046,Mama, Mama,3296,9,0.997269417,99.72694175,"(99.7,99.8]",0.997598393
31047,31,047,Maní, Maní,5968,14,0.997654155,99.76541555,"(99.7,99.8]",0.997180477
31048,31,048,Maxcanú, Maxcanú,23991,39,0.99837439,99.83743904,"(99.7,99.8]",0.99762401
31051,31,051,Mocochá, Mocochá,3430,24,0.993002915,99.30029155,"(99.2,99.5]",0.993821948
31052,31,052,Motul, Motul,37804,112,0.997037351,99.70373505,"(99.7,99.8]",0.99679669
31053,31,053,Muna, Muna,13494,30,0.99777679,99.77767897,"(99.7,99.8]",0.9964195
31054,31,054,Muxupip, Muxupip,2990,10,0.996655518,99.66555184,"(99.5,99.7]",0.996557784
31060,31,060,Quintana Roo, Quintana Roo,976,2,0.99795082,99.79508197,"(99.7,99.8]",0.998926721
31061,31,061,Río Lagartos, Río Lagartos,3974,8,0.997986915,99.79869149,"(99.7,99.8]",0.997335602
31062,31,062,Sacalum, Sacalum,4962,19,0.996170899,99.61708988,"(99.5,99.7]",0.996273347
31064,31,064,Sanahcat, Sanahcat,1701,3,0.998236332,99.82363316,"(99.7,99.8]",0.99834865
31065,31,065,San Felipe, San Felipe,2118,7,0.996694995,99.66949953,"(99.5,99.7]",0.99693922
31063,31,063,Samahil, Samahil,5631,27,0.995205115,99.52051145,"(99.5,99.7]",0.99707645
31066,31,066,Santa Elena, Santa Elena,4220,31,0.992654028,99.26540284,"(99.2,99.5]",0.997374355
