Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
20451,20,451,Santiago Apoala, Santiago Apoala,1019,13,0.987242395,98.72423945,"(96.8,100]",0.988602449
20443,20,443,Santa María Yavesía, Santa María Yavesía,434,32,0.926267281,92.62672811,"(89.1,93.6]",0.893788683
20457,20,457,Santiago Camotlán, Santiago Camotlán,3346,83,0.975194262,97.51942618,"(96.8,100]",0.982549195
20445,20,445,Santa María Yosoyúa, Santa María Yosoyúa,1699,70,0.958799294,95.87992937,"(93.6,96.8]",0
20446,20,446,Santa María Yucuhiti, Santa María Yucuhiti,6008,108,0.982023968,98.2023968,"(96.8,100]",0.979094934
20447,20,447,Santa María Zacatepec, Santa María Zacatepec,17100,384,0.97754386,97.75438596,"(96.8,100]",0.971025214
20448,20,448,Santa María Zaniza, Santa María Zaniza,2469,21,0.991494532,99.14945322,"(96.8,100]",0.987961615
20449,20,449,Santa María Zoquitlán, Santa María Zoquitlán,3294,126,0.961748634,96.17486339,"(93.6,96.8]",0.969930813
20450,20,450,Santiago Amoltepec, Santiago Amoltepec,13855,104,0.992493685,99.24936846,"(96.8,100]",0.989223179
20462,20,462,Santiago Huajolotitlán, Santiago Huajolotitlán,4600,356,0.922608696,92.26086957,"(89.1,93.6]",0.874006043
20453,20,453,Santiago Astata, Santiago Astata,3918,27,0.993108729,99.31087289,"(96.8,100]",0.954345347
20454,20,454,Santiago Atitlán, Santiago Atitlán,3556,28,0.992125984,99.21259843,"(96.8,100]",0.989882707
20455,20,455,Santiago Ayuquililla, Santiago Ayuquililla,2904,120,0.958677686,95.8677686,"(93.6,96.8]",0.974350201
20458,20,458,Santiago Comaltepec, Santiago Comaltepec,1157,42,0.963699222,96.36992221,"(93.6,96.8]",0.965517658
20459,20,459,Villa de Santiago Chazumba, Villa de Santiago Chazumba,4877,102,0.979085503,97.90855034,"(96.8,100]",0.941796944
20460,20,460,Santiago Choápam, Santiago Choápam,5242,44,0.991606257,99.16062572,"(96.8,100]",0.987606893
20463,20,463,Santiago Huauclilla, Santiago Huauclilla,525,38,0.927619048,92.76190476,"(89.1,93.6]",0.97365499
20464,20,464,Santiago Ihuitlán Plumas, Santiago Ihuitlán Plumas,341,18,0.947214076,94.72140762,"(93.6,96.8]",0.9875
20465,20,465,Santiago Ixcuintepec, Santiago Ixcuintepec,1636,11,0.993276284,99.32762836,"(96.8,100]",0.991075683
20466,20,466,Santiago Ixtayutla, Santiago Ixtayutla,13880,140,0.989913545,98.99135447,"(96.8,100]",0.981121254
20467,20,467,Santiago Jamiltepec, Santiago Jamiltepec,19112,471,0.975355797,97.53557974,"(96.8,100]",0.961281483
20468,20,468,Santiago Jocotepec, Santiago Jocotepec,14198,212,0.985068319,98.50683195,"(96.8,100]",0.982811525
20469,20,469,Santiago Juxtlahuaca, Santiago Juxtlahuaca,34735,579,0.983330934,98.33309342,"(96.8,100]",0.966767985
20470,20,470,Santiago Lachiguiri, Santiago Lachiguiri,4394,60,0.986345016,98.63450159,"(96.8,100]",0.978879779
20472,20,472,Santiago Laollaga, Santiago Laollaga,3361,271,0.919369235,91.93692353,"(89.1,93.6]",0.849311132
20474,20,474,Santiago Llano Grande, Santiago Llano Grande,3440,183,0.946802326,94.68023256,"(93.6,96.8]",0.955587225
20510,20,510,Santo Domingo Ixcatlán, Santo Domingo Ixcatlán,760,61,0.919736842,91.97368421,"(89.1,93.6]",0.975058265
20511,20,511,Santo Domingo Nuxaá, Santo Domingo Nuxaá,3335,23,0.993103448,99.31034483,"(96.8,100]",0.953088001
20475,20,475,Santiago Matatlán, Santiago Matatlán,10175,186,0.981719902,98.17199017,"(96.8,100]",0.956378887
20478,20,478,Santiago Nacaltepec, Santiago Nacaltepec,1599,38,0.976235147,97.6235147,"(96.8,100]",0.973509883
20476,20,476,Santiago Miltepec, Santiago Miltepec,421,35,0.916864608,91.68646081,"(89.1,93.6]",0.941769269
20477,20,477,Santiago Minas, Santiago Minas,1327,51,0.961567445,96.15674454,"(93.6,96.8]",0.973888219
20484,20,484,Santiago Tamazola, Santiago Tamazola,4458,54,0.987886945,98.78869448,"(96.8,100]",0.940799105
20485,20,485,Santiago Tapextla, Santiago Tapextla,3134,42,0.986598596,98.6598596,"(96.8,100]",0.971044429
20486,20,486,Villa Tejúpam de la Unión, Villa Tejúpam de la Unión,2419,102,0.957833816,95.78338156,"(93.6,96.8]",0.945085498
20487,20,487,Santiago Tenango, Santiago Tenango,1966,212,0.892166836,89.21668362,"(89.1,93.6]",0.986892152
20515,20,515,Santo Domingo Tehuantepec, Santo Domingo Tehuantepec,67739,4884,0.927899733,92.78997328,"(89.1,93.6]",0.964715226
20516,20,516,Santo Domingo Teojomulco, Santo Domingo Teojomulco,5260,93,0.982319392,98.23193916,"(96.8,100]",0.987864861
20517,20,517,Santo Domingo Tepuxtepec, Santo Domingo Tepuxtepec,6029,34,0.99436059,99.43605905,"(96.8,100]",0.980159012
20489,20,489,Santiago Tetepec, Santiago Tetepec,4909,85,0.982684865,98.26848645,"(96.8,100]",0.981049171
20491,20,491,Santiago Textitlán, Santiago Textitlán,4930,36,0.992697769,99.26977688,"(96.8,100]",0.983443681
20492,20,492,Santiago Tilantongo, Santiago Tilantongo,2764,52,0.981186686,98.1186686,"(96.8,100]",0.90164985
20494,20,494,Santiago Tlazoyaltepec, Santiago Tlazoyaltepec,6300,91,0.985555556,98.55555556,"(96.8,100]",0.983271997
20495,20,495,Santiago Xanica, Santiago Xanica,3029,37,0.987784747,98.77847474,"(96.8,100]",0.97576441
20496,20,496,Santiago Xiacuí, Santiago Xiacuí,1893,43,0.977284733,97.72847332,"(96.8,100]",0.875133641
20500,20,500,Santiago Yosondúa, Santiago Yosondúa,7991,212,0.973470154,97.34701539,"(96.8,100]",0.962255409
20504,20,504,Nuevo Zoquiápam, Nuevo Zoquiápam,1590,366,0.769811321,76.98113208,"(73.8,82.5]",0.219835181
20501,20,501,Santiago Yucuyachi, Santiago Yucuyachi,998,34,0.965931864,96.59318637,"(93.6,96.8]",0.964714357
20505,20,505,Santo Domingo Ingenio, Santo Domingo Ingenio,7681,355,0.95378206,95.37820596,"(93.6,96.8]",0.966910773
20506,20,506,Santo Domingo Albarradas, Santo Domingo Albarradas,798,29,0.963659148,96.36591479,"(93.6,96.8]",0.976495726
20507,20,507,Santo Domingo Armenta, Santo Domingo Armenta,3155,60,0.980982567,98.09825674,"(96.8,100]",0.955587225
20512,20,512,Santo Domingo Ozolotepec, Santo Domingo Ozolotepec,1101,49,0.955495005,95.54950045,"(93.6,96.8]",0
20513,20,513,Santo Domingo Petapa, Santo Domingo Petapa,9027,167,0.981499945,98.14999446,"(96.8,100]",0.925766132
20520,20,520,Santo Domingo Tonalá, Santo Domingo Tonalá,7393,188,0.97457054,97.45705397,"(96.8,100]",0.94510548
20523,20,523,Santo Domingo Yanhuitlán, Santo Domingo Yanhuitlán,1633,97,0.940600122,94.06001225,"(93.6,96.8]",0.808612376
20525,20,525,Santo Domingo Zanatepec, Santo Domingo Zanatepec,12483,448,0.964111191,96.41111912,"(93.6,96.8]",0.960426856
20526,20,526,Santos Reyes Nopala, Santos Reyes Nopala,16688,325,0.980524928,98.05249281,"(96.8,100]",0.960890903
20535,20,535,San Vicente Lachixío, San Vicente Lachixío,3227,18,0.994422064,99.44220638,"(96.8,100]",0.962968536
20528,20,528,Santos Reyes Tepejillo, Santos Reyes Tepejillo,904,53,0.941371681,94.13716814,"(93.6,96.8]",0.946184746
20529,20,529,Santos Reyes Yucuná, Santos Reyes Yucuná,1474,129,0.912483039,91.24830393,"(89.1,93.6]",0.956910083
20536,20,536,San Vicente Nuñú, San Vicente Nuñú,449,38,0.915367483,91.53674833,"(89.1,93.6]",0
20537,20,537,Silacayoápam, Silacayoápam,6710,294,0.956184799,95.61847988,"(93.6,96.8]",0.976724448
20530,20,530,Santo Tomás Jalieza, Santo Tomás Jalieza,3923,599,0.847310732,84.73107316,"(82.5,89.1]",0.746152557
20532,20,532,Santo Tomás Ocotepec, Santo Tomás Ocotepec,4066,85,0.979094934,97.90949336,"(96.8,100]",0.975688193
20533,20,533,Santo Tomás Tamazulapan, Santo Tomás Tamazulapan,2726,144,0.947175348,94.71753485,"(93.6,96.8]",0.987851852
20534,20,534,San Vicente Coatlán, San Vicente Coatlán,3512,34,0.990318907,99.03189066,"(96.8,100]",0.976415045
20544,20,544,Teococuilco de Marcos Pérez, Teococuilco de Marcos Pérez,1032,770,0.253875969,25.3875969,"[0.193,34.5]",0.635480969
20540,20,540,Villa de Tamazulápam del Progreso, Villa de Tamazulápam del Progreso,8326,244,0.970694211,97.06942109,"(96.8,100]",0.910388455
20543,20,543,Tataltepec de Valdés, Tataltepec de Valdés,6386,116,0.981835265,98.18352646,"(96.8,100]",0.981541584
20545,20,545,Teotitlán de Flores Magón, Teotitlán de Flores Magón,10099,76,0.992474502,99.24745024,"(96.8,100]",0.939838721
20548,20,548,Tepelmeme Villa de Morelos, Tepelmeme Villa de Morelos,1960,49,0.975,97.5,"(96.8,100]",0.947699207
20549,20,549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca","Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",11465,735,0.935891845,93.58918447,"(89.1,93.6]",0.954303203
20550,20,550,San Jerónimo Tlacochahuaya, San Jerónimo Tlacochahuaya,5764,1202,0.791464261,79.14642609,"(73.8,82.5]",0.97673035
20569,20,569,Santa Inés de Zaragoza, Santa Inés de Zaragoza,1454,27,0.981430536,98.14305365,"(96.8,100]",0.983008169
20570,20,570,Zimatlán de Álvarez, Zimatlán de Álvarez,22093,1463,0.93377993,93.37799303,"(89.1,93.6]",0.910576215
20551,20,551,Tlacolula de Matamoros, Tlacolula de Matamoros,30254,704,0.97673035,97.67303497,"(96.8,100]",0.931506037
20553,20,553,Tlalixtac de Cabrera, Tlalixtac de Cabrera,12067,4267,0.646390984,64.63909837,"(59,73.8]",0.185794393
20554,20,554,Totontepec Villa de Morelos, Totontepec Villa de Morelos,5904,70,0.988143631,98.81436314,"(96.8,100]",0.992126909
20555,20,555,Trinidad Zaachila, Trinidad Zaachila,3419,1595,0.533489324,53.34893244,"(34.5,59]",0.925426136
20558,20,558,Valerio Trujano, Valerio Trujano,1376,132,0.904069767,90.40697674,"(89.1,93.6]",0.977115663
20559,20,559,San Juan Bautista Valle Nacional, San Juan Bautista Valle Nacional,23067,503,0.978193957,97.81939567,"(96.8,100]",0.972875089
20560,20,560,Villa Díaz Ordaz, Villa Díaz Ordaz,6467,393,0.939229937,93.92299366,"(93.6,96.8]",0.902379308
20557,20,557,Unión Hidalgo, Unión Hidalgo,14542,541,0.962797414,96.27974144,"(93.6,96.8]",0.981333099
20563,20,563,Yogana, Yogana,1245,56,0.95502008,95.50200803,"(93.6,96.8]",0.967383791
20565,20,565,Villa de Zaachila, Villa de Zaachila,46464,3465,0.925426136,92.54261364,"(89.1,93.6]",0.619002816
20566,20,566,San Mateo Yucutindoo, San Mateo Yucutindoo,3144,35,0.988867684,98.88676845,"(96.8,100]",0.987179009
20567,20,567,Zapotitlán Lagunas, Zapotitlán Lagunas,3382,236,0.930218805,93.02188054,"(89.1,93.6]",0.949298709
21001,21,1,Acajete, Acajete,72894,4534,0.937800093,93.78000933,"(93.6,96.8]",0.955267311
21002,21,2,Acateno, Acateno,9170,245,0.973282443,97.32824427,"(96.8,100]",0.930343617
21003,21,3,Acatlán, Acatlán,37955,1626,0.957159794,95.71597945,"(93.6,96.8]",0.94792242
21004,21,4,Acatzingo, Acatzingo,63743,1362,0.978632948,97.86329479,"(96.8,100]",0.934999587
21005,21,5,Acteopan, Acteopan,3070,325,0.894136808,89.41368078,"(89.1,93.6]",0.96274403
21006,21,6,Ahuacatlán, Ahuacatlán,14542,332,0.977169578,97.71695778,"(96.8,100]",0.951099461
21007,21,7,Ahuatlán, Ahuatlán,3162,222,0.929791271,92.97912713,"(89.1,93.6]",0.922543896
21008,21,8,Ahuazotepec, Ahuazotepec,11439,576,0.949645948,94.96459481,"(93.6,96.8]",0.955351041
21010,21,10,Ajalpan, Ajalpan,74768,2939,0.96069174,96.06917398,"(93.6,96.8]",0.990429339
21011,21,11,Albino Zertuche, Albino Zertuche,1885,61,0.967639257,96.76392573,"(93.6,96.8]",0.977216158
21012,21,12,Aljojuca, Aljojuca,6591,305,0.953724776,95.37247762,"(93.6,96.8]",0.971131851
21015,21,15,Amozoc, Amozoc,125876,10974,0.912818965,91.28189647,"(89.1,93.6]",0.834835932
21016,21,16,Aquixtla, Aquixtla,9021,946,0.895133577,89.51335772,"(89.1,93.6]",0.962743002
21018,21,18,Atexcal, Atexcal,3859,257,0.933402436,93.34024359,"(89.1,93.6]",0.88845341
21019,21,19,Atlixco, Atlixco,141793,11785,0.916885883,91.68858829,"(89.1,93.6]",0.861239887
21022,21,22,Atzitzihuacán, Atzitzihuacán,12857,479,0.96274403,96.27440305,"(93.6,96.8]",0.922140232
21023,21,23,Atzitzintla, Atzitzintla,9051,239,0.973594078,97.3594078,"(96.8,100]",0.965815131
21024,21,24,Axutla, Axutla,976,131,0.865778689,86.57786885,"(82.5,89.1]",0.939548186
21025,21,25,Ayotoxco de Guerrero, Ayotoxco de Guerrero,8208,179,0.978192008,97.81920078,"(96.8,100]",0.98668378
21026,21,26,Calpan, Calpan,15271,1917,0.874467946,87.44679458,"(82.5,89.1]",0.532541461
21027,21,27,Caltepec, Caltepec,4128,108,0.973837209,97.38372093,"(96.8,100]",0.889446081
21053,21,53,Chignahuapan, Chignahuapan,66464,3053,0.954065359,95.40653587,"(93.6,96.8]",0.938868528
21054,21,54,Chignautla, Chignautla,35223,1231,0.965051245,96.50512449,"(93.6,96.8]",0.959652317
21055,21,55,Chila, Chila,5082,161,0.968319559,96.83195592,"(96.8,100]",0.95845861
21056,21,56,Chila de la Sal, Chila de la Sal,1317,120,0.908883827,90.88838269,"(89.1,93.6]",0.936683858
21057,21,57,Honey, Honey,6687,366,0.945266936,94.52669358,"(93.6,96.8]",0.973679144
21058,21,58,Chilchotla, Chilchotla,21002,352,0.983239691,98.32396915,"(96.8,100]",0.976189908
21031,21,31,Coatzingo, Coatzingo,2820,83,0.970567376,97.05673759,"(96.8,100]",0.906363249
21032,21,32,Cohetzala, Cohetzala,1382,114,0.917510854,91.75108538,"(89.1,93.6]",0.969528733
21061,21,61,Eloxochitlán, Eloxochitlán,14461,134,0.990733698,99.07336975,"(96.8,100]",0.968708666
21035,21,35,Coxcatlán, Coxcatlán,20653,518,0.974918898,97.4918898,"(96.8,100]",0.989585386
21036,21,36,Coyomeapan, Coyomeapan,14806,199,0.986559503,98.65595029,"(96.8,100]",0.984751203
21037,21,37,Coyotepec, Coyotepec,2334,120,0.948586118,94.85861183,"(93.6,96.8]",0.965474972
21062,21,62,Epatlán, Epatlán,4943,473,0.904309124,90.4309124,"(89.1,93.6]",0.961081477
21063,21,63,Esperanza, Esperanza,14766,410,0.972233509,97.22335094,"(96.8,100]",0.966381273
21039,21,39,Cuautempan, Cuautempan,9837,186,0.981091796,98.10917963,"(96.8,100]",0
21040,21,40,Cuautinchán, Cuautinchán,12340,2952,0.760777958,76.07779579,"(73.8,82.5]",0.906843345
21042,21,42,Cuayuca de Andrade, Cuayuca de Andrade,3315,51,0.984615385,98.46153846,"(96.8,100]",0.939336806
21043,21,43,Cuetzalan del Progreso, Cuetzalan del Progreso,49864,664,0.98668378,98.66837799,"(96.8,100]",0.95101796
21044,21,44,Cuyoaco, Cuyoaco,17139,747,0.956415193,95.64151934,"(93.6,96.8]",0.964402284
21045,21,45,Chalchicomula de Sesma, Chalchicomula de Sesma,47410,1925,0.959396752,95.93967517,"(93.6,96.8]",0.970242737
21046,21,46,Chapulco, Chapulco,8193,815,0.900524838,90.05248383,"(89.1,93.6]",0.930252485
21047,21,47,Chiautla, Chiautla,21699,949,0.956265266,95.62652657,"(93.6,96.8]",0.941351471
21048,21,48,Chiautzingo, Chiautzingo,22039,3241,0.852942511,85.2942511,"(82.5,89.1]",0.863771019
21049,21,49,Chiconcuautla, Chiconcuautla,17382,423,0.97566448,97.56644805,"(96.8,100]",0.950844151
21050,21,50,Chichiquila, Chichiquila,26928,334,0.987596554,98.75965538,"(96.8,100]",0.956749395
21051,21,51,Chietla, Chietla,37030,2301,0.937861194,93.78611936,"(93.6,96.8]",0.942847037
21064,21,64,Francisco Z. Mena, Francisco Z. Mena,17824,439,0.975370287,97.53702873,"(96.8,100]",0.958028805
21065,21,65,General Felipe Ángeles, General Felipe Ángeles,22694,826,0.963602714,96.36027144,"(93.6,96.8]",0.893378727
21066,21,66,Guadalupe, Guadalupe,6451,215,0.966671834,96.66718338,"(93.6,96.8]",0.957159794
21067,21,67,Guadalupe Victoria, Guadalupe Victoria,18784,605,0.967791738,96.77917376,"(93.6,96.8]",0.967164674
21069,21,69,Huaquechula, Huaquechula,29233,1318,0.954913967,95.49139671,"(93.6,96.8]",0.917828584
21070,21,70,Huatlatlauca, Huatlatlauca,6111,175,0.971363116,97.13631157,"(96.8,100]",0.91771659
21071,21,71,Huauchinango, Huauchinango,103946,3963,0.961874435,96.18744348,"(93.6,96.8]",0.961756739
21072,21,72,Huehuetla, Huehuetla,17082,241,0.985891582,98.58915818,"(96.8,100]",0.977066251
21073,21,73,Huehuetlán el Chico, Huehuetlán el Chico,9760,530,0.945696721,94.56967213,"(93.6,96.8]",0.970017214
21074,21,74,Huejotzingo, Huejotzingo,90794,12105,0.866676212,86.66762121,"(82.5,89.1]",0.891189225
21076,21,76,Hueytamalco, Hueytamalco,27600,1614,0.941521739,94.15217391,"(93.6,96.8]",0.970931633
21077,21,77,Hueytlalpan, Hueytlalpan,5951,202,0.966056125,96.6056125,"(93.6,96.8]",0.985891582
21078,21,78,Huitzilan de Serdán, Huitzilan de Serdán,15928,200,0.987443496,98.74434957,"(96.8,100]",0
21079,21,79,Huitziltepec, Huitziltepec,5782,525,0.909200969,90.92009685,"(89.1,93.6]",0.956658668
21098,21,98,Molcaxac, Molcaxac,6668,289,0.956658668,95.66586683,"(93.6,96.8]",0.908993285
21099,21,99,Cañada Morelos, Cañada Morelos,20659,495,0.976039499,97.60394985,"(96.8,100]",0.933338913
21101,21,101,Nauzontla, Nauzontla,3317,420,0.87337956,87.33795598,"(82.5,89.1]",0.984644914
21103,21,103,Nicolás Bravo, Nicolás Bravo,6644,448,0.932570741,93.25707405,"(89.1,93.6]",0.932533865
21104,21,104,Nopalucan, Nopalucan,32772,1467,0.955236177,95.52361772,"(93.6,96.8]",0.897201401
21106,21,106,Ocoyucan, Ocoyucan,42669,9917,0.767583023,76.75830228,"(73.8,82.5]",0.853169581
21107,21,107,Olintla, Olintla,11993,143,0.988076378,98.80763779,"(96.8,100]",0.981982144
21108,21,108,Oriental, Oriental,19903,820,0.958800181,95.88001809,"(93.6,96.8]",0.969907853
21109,21,109,Pahuatlán, Pahuatlán,20274,502,0.975239223,97.52392226,"(96.8,100]",0.958693001
21110,21,110,Palmar de Bravo, Palmar de Bravo,50226,1700,0.966152988,96.61529885,"(93.6,96.8]",0.965264967
21111,21,111,Pantepec, Pantepec,18528,354,0.980893782,98.08937824,"(96.8,100]",0.97849637
21112,21,112,Petlalcingo, Petlalcingo,9350,337,0.963957219,96.39572193,"(93.6,96.8]",0.9604166
21113,21,113,Piaxtla, Piaxtla,4627,427,0.907715582,90.77155825,"(89.1,93.6]",0.928485595
21114,21,114,Puebla, Puebla,1692181,154168,0.908893907,90.88939067,"(89.1,93.6]",0.748891912
21115,21,115,Quecholac, Quecholac,57992,1988,0.96571941,96.57194096,"(93.6,96.8]",0.95239994
21116,21,116,Quimixtlán, Quimixtlán,22855,445,0.980529425,98.05294246,"(96.8,100]",0.968675165
21081,21,81,Ixcamilpa de Guerrero, Ixcamilpa de Guerrero,4065,72,0.982287823,98.22878229,"(96.8,100]",0.956456608
21082,21,82,Ixcaquixtla, Ixcaquixtla,8804,89,0.989890959,98.98909587,"(96.8,100]",0.961184676
21083,21,83,Ixtacamaxtitlán, Ixtacamaxtitlán,25319,506,0.980015008,98.00150085,"(96.8,100]",0.952178573
21085,21,85,Izúcar de Matamoros, Izúcar de Matamoros,82809,3305,0.960088879,96.00888792,"(93.6,96.8]",0.936430485
21086,21,86,Jalpan, Jalpan,12050,258,0.978589212,97.85892116,"(96.8,100]",0.975901918
21087,21,87,Jolalpan, Jolalpan,13308,216,0.983769161,98.37691614,"(96.8,100]",0.945854333
21089,21,89,Jopala, Jopala,12131,266,0.978072706,97.80727063,"(96.8,100]",0.962477092
21141,21,141,San Pedro Yeloixtlahuaca, San Pedro Yeloixtlahuaca,3488,54,0.984518349,98.45183486,"(96.8,100]",0.960558507
21142,21,142,San Salvador el Seco, San Salvador el Seco,30639,714,0.976696367,97.66963674,"(96.8,100]",0.88900829
21143,21,143,San Salvador el Verde, San Salvador el Verde,34880,4853,0.860865826,86.08658257,"(82.5,89.1]",0.904434407
21092,21,92,Juan N. Méndez, Juan N. Méndez,5293,202,0.961836388,96.18363877,"(93.6,96.8]",0.971724988
21093,21,93,Lafragua, Lafragua,7650,257,0.966405229,96.64052288,"(93.6,96.8]",0.977214102
21094,21,94,Libres, Libres,37257,1503,0.959658588,95.96585876,"(93.6,96.8]",0.964071989
21198,21,198,Xicotlán, Xicotlán,1312,58,0.955792683,95.57926829,"(93.6,96.8]",0.941236942
21199,21,199,Xiutetelco, Xiutetelco,42943,2718,0.936706797,93.67067974,"(93.6,96.8]",0.965567085
21096,21,96,Mazapiltepec de Juárez, Mazapiltepec de Juárez,3176,833,0.737720403,73.7720403,"(59,73.8]",0.946203086
21201,21,201,Xochiltepec, Xochiltepec,3375,128,0.962074074,96.20740741,"(93.6,96.8]",0.877181884
21202,21,202,Xochitlán de Vicente Suárez, Xochitlán de Vicente Suárez,13025,200,0.984644914,98.46449136,"(96.8,100]",0.91958587
21203,21,203,Xochitlán Todos Santos, Xochitlán Todos Santos,7178,847,0.882000557,88.20005573,"(82.5,89.1]",0.959823358
21204,21,204,Yaonáhuac, Yaonáhuac,7926,560,0.929346455,92.93464547,"(89.1,93.6]",0.951345905
21205,21,205,Yehualtepec, Yehualtepec,26392,1172,0.955592604,95.55926038,"(93.6,96.8]",0.944006636
21206,21,206,Zacapala, Zacapala,4647,544,0.882935227,88.2935227,"(82.5,89.1]",0.971267213
21207,21,207,Zacapoaxtla, Zacapoaxtla,57887,1365,0.976419576,97.64195761,"(96.8,100]",0.962881525
21208,21,208,Zacatlán, Zacatlán,87361,4272,0.951099461,95.10994609,"(93.6,96.8]",0.955001584
21209,21,209,Zapotitlán, Zapotitlán,8595,2843,0.669226294,66.92262944,"(59,73.8]",0.95831131
